Category: 📺央视频道, Name: CCTV-1, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 116 ms, Max Speed: 4.67 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 26, Valid: 24, Valid Percent: 92.31%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 116 ms, Max Speed: 4.67 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 43, Valid: 42, Valid Percent: 97.67%, Whitelist: 0, IPv4: 36, IPv6: 7, Min Delay: 114 ms, Max Speed: 16.77 M/s, Avg Speed: 6.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 92, Valid: 91, Valid Percent: 98.91%, Whitelist: 0, IPv4: 75, IPv6: 17, Min Delay: 114 ms, Max Speed: 16.77 M/s, Avg Speed: 4.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 52, Valid: 50, Valid Percent: 96.15%, Whitelist: 0, IPv4: 39, IPv6: 13, Min Delay: 114 ms, Max Speed: 16.77 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 14, Min Delay: 114 ms, Max Speed: 6.11 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 68, Valid: 67, Valid Percent: 98.53%, Whitelist: 0, IPv4: 52, IPv6: 16, Min Delay: 114 ms, Max Speed: 16.77 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 60, Valid: 60, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 17, Min Delay: 114 ms, Max Speed: 16.77 M/s, Avg Speed: 5.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 77, Valid: 76, Valid Percent: 98.70%, Whitelist: 0, IPv4: 62, IPv6: 15, Min Delay: 114 ms, Max Speed: 16.77 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 62, Valid: 61, Valid Percent: 98.39%, Whitelist: 0, IPv4: 43, IPv6: 19, Min Delay: 114 ms, Max Speed: 16.77 M/s, Avg Speed: 5.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 64, Valid: 63, Valid Percent: 98.44%, Whitelist: 0, IPv4: 48, IPv6: 16, Min Delay: 114 ms, Max Speed: 16.77 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 53, Valid: 52, Valid Percent: 98.11%, Whitelist: 0, IPv4: 36, IPv6: 17, Min Delay: 114 ms, Max Speed: 16.77 M/s, Avg Speed: 5.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 51, Valid: 50, Valid Percent: 98.04%, Whitelist: 0, IPv4: 27, IPv6: 24, Min Delay: 114 ms, Max Speed: 16.77 M/s, Avg Speed: 5.71 M/s, Max Resolution: 1920x1080
