Category: 📺央视频道, Name: CCTV-1, Total: 54, Valid: 54, Valid Percent: 100.00%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 34 ms, Max Speed: 17.40 M/s, Avg Speed: 13.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 23 ms, Max Speed: 19.10 M/s, Avg Speed: 11.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 12, Min Delay: 23 ms, Max Speed: 19.10 M/s, Avg Speed: 12.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 82, Valid: 82, Valid Percent: 100.00%, Whitelist: 0, IPv4: 65, IPv6: 17, Min Delay: 23 ms, Max Speed: 19.10 M/s, Avg Speed: 14.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 13, Min Delay: 23 ms, Max Speed: 19.10 M/s, Avg Speed: 12.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 14, Min Delay: 23 ms, Max Speed: 19.10 M/s, Avg Speed: 15.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 66, Valid: 66, Valid Percent: 100.00%, Whitelist: 0, IPv4: 50, IPv6: 16, Min Delay: 23 ms, Max Speed: 19.10 M/s, Avg Speed: 13.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 59, Valid: 59, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 17, Min Delay: 23 ms, Max Speed: 19.10 M/s, Avg Speed: 12.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 72, Valid: 72, Valid Percent: 100.00%, Whitelist: 0, IPv4: 57, IPv6: 15, Min Delay: 23 ms, Max Speed: 19.10 M/s, Avg Speed: 13.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 58, Valid: 58, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 21, Min Delay: 23 ms, Max Speed: 19.10 M/s, Avg Speed: 13.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 60, Valid: 60, Valid Percent: 100.00%, Whitelist: 0, IPv4: 44, IPv6: 16, Min Delay: 23 ms, Max Speed: 19.10 M/s, Avg Speed: 12.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 18, Min Delay: 23 ms, Max Speed: 19.10 M/s, Avg Speed: 12.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 24, Min Delay: 23 ms, Max Speed: 19.10 M/s, Avg Speed: 12.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 63, Valid: 63, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 20, Min Delay: 23 ms, Max Speed: 35.73 M/s, Avg Speed: 13.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 53, Valid: 51, Valid Percent: 96.23%, Whitelist: 0, IPv4: 35, IPv6: 18, Min Delay: 23 ms, Max Speed: 19.10 M/s, Avg Speed: 11.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 47, Valid: 46, Valid Percent: 97.87%, Whitelist: 0, IPv4: 30, IPv6: 17, Min Delay: 23 ms, Max Speed: 19.10 M/s, Avg Speed: 12.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 3, Min Delay: 34 ms, Max Speed: 17.40 M/s, Avg Speed: 8.30 M/s, Max Resolution: 1920x1080
