Category: 📺央视频道, Name: CCTV-1, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 3, Min Delay: 122 ms, Max Speed: 9.58 M/s, Avg Speed: 7.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 11, Min Delay: 93 ms, Max Speed: 9.58 M/s, Avg Speed: 5.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 13, Min Delay: 93 ms, Max Speed: 9.58 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 18, Min Delay: 93 ms, Max Speed: 9.58 M/s, Avg Speed: 6.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 14, Min Delay: 93 ms, Max Speed: 9.58 M/s, Avg Speed: 5.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 15, Min Delay: 93 ms, Max Speed: 9.58 M/s, Avg Speed: 5.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 19, Min Delay: 93 ms, Max Speed: 9.58 M/s, Avg Speed: 6.00 M/s, Max Resolution: 1920x1440
Category: 📺央视频道, Name: CCTV-7, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 18, Min Delay: 93 ms, Max Speed: 9.58 M/s, Avg Speed: 5.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 16, Min Delay: 93 ms, Max Speed: 9.58 M/s, Avg Speed: 5.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 20, Min Delay: 93 ms, Max Speed: 9.58 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 16, Min Delay: 93 ms, Max Speed: 8.02 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
