Category: 📺央视频道, Name: CCTV-1, Total: 29, Valid: 27, Valid Percent: 93.10%, Whitelist: 0, IPv4: 23, IPv6: 6, Min Delay: 41 ms, Max Speed: 18.93 M/s, Avg Speed: 16.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 23, IPv6: 14, Min Delay: 41 ms, Max Speed: 18.93 M/s, Avg Speed: 12.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 26, Valid: 25, Valid Percent: 96.15%, Whitelist: 0, IPv4: 13, IPv6: 13, Min Delay: 41 ms, Max Speed: 18.93 M/s, Avg Speed: 11.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 18, Min Delay: 41 ms, Max Speed: 18.93 M/s, Avg Speed: 13.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 36, Valid: 34, Valid Percent: 94.44%, Whitelist: 0, IPv4: 22, IPv6: 14, Min Delay: 41 ms, Max Speed: 18.93 M/s, Avg Speed: 11.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 15, Min Delay: 41 ms, Max Speed: 18.93 M/s, Avg Speed: 10.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 17, Min Delay: 41 ms, Max Speed: 18.93 M/s, Avg Speed: 13.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 33, Valid: 32, Valid Percent: 96.97%, Whitelist: 0, IPv4: 15, IPv6: 18, Min Delay: 41 ms, Max Speed: 18.93 M/s, Avg Speed: 12.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 39, Valid: 38, Valid Percent: 97.44%, Whitelist: 0, IPv4: 23, IPv6: 16, Min Delay: 41 ms, Max Speed: 18.93 M/s, Avg Speed: 13.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 15, IPv6: 22, Min Delay: 38 ms, Max Speed: 18.93 M/s, Avg Speed: 12.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 33, Valid: 32, Valid Percent: 96.97%, Whitelist: 0, IPv4: 16, IPv6: 17, Min Delay: 38 ms, Max Speed: 18.93 M/s, Avg Speed: 12.35 M/s, Max Resolution: 1920x1080
