Category: 📺央视频道, Name: CCTV-1, Total: 81, Valid: 77, Valid Percent: 95.06%, Whitelist: 0, IPv4: 60, IPv6: 21, Min Delay: 20 ms, Max Speed: 90.35 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 55, Valid: 54, Valid Percent: 98.18%, Whitelist: 0, IPv4: 37, IPv6: 18, Min Delay: 20 ms, Max Speed: 90.35 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 54, Valid: 53, Valid Percent: 98.15%, Whitelist: 0, IPv4: 39, IPv6: 15, Min Delay: 20 ms, Max Speed: 90.35 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 39, Valid: 36, Valid Percent: 92.31%, Whitelist: 0, IPv4: 25, IPv6: 14, Min Delay: 20 ms, Max Speed: 90.35 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 60, Valid: 58, Valid Percent: 96.67%, Whitelist: 0, IPv4: 41, IPv6: 19, Min Delay: 20 ms, Max Speed: 90.35 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 46, Valid: 44, Valid Percent: 95.65%, Whitelist: 0, IPv4: 31, IPv6: 15, Min Delay: 20 ms, Max Speed: 90.35 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 15, Min Delay: 20 ms, Max Speed: 90.35 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 44, Valid: 42, Valid Percent: 95.45%, Whitelist: 0, IPv4: 29, IPv6: 15, Min Delay: 20 ms, Max Speed: 90.35 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 55, Valid: 54, Valid Percent: 98.18%, Whitelist: 0, IPv4: 42, IPv6: 13, Min Delay: 20 ms, Max Speed: 90.35 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 48, Valid: 47, Valid Percent: 97.92%, Whitelist: 0, IPv4: 31, IPv6: 17, Min Delay: 20 ms, Max Speed: 90.35 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 48, Valid: 47, Valid Percent: 97.92%, Whitelist: 0, IPv4: 35, IPv6: 13, Min Delay: 20 ms, Max Speed: 22.28 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 15, Min Delay: 20 ms, Max Speed: 90.35 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 49, Valid: 48, Valid Percent: 97.96%, Whitelist: 0, IPv4: 31, IPv6: 18, Min Delay: 20 ms, Max Speed: 90.35 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
