Category: 📺央视频道, Name: CCTV-1, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 19, Min Delay: 67 ms, Max Speed: 43.35 M/s, Avg Speed: 9.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 16, Min Delay: 67 ms, Max Speed: 43.35 M/s, Avg Speed: 7.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 15, Min Delay: 67 ms, Max Speed: 43.35 M/s, Avg Speed: 6.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 11, Min Delay: 67 ms, Max Speed: 43.35 M/s, Avg Speed: 5.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 16, Min Delay: 67 ms, Max Speed: 43.35 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 39, Valid: 36, Valid Percent: 92.31%, Whitelist: 0, IPv4: 24, IPv6: 15, Min Delay: 67 ms, Max Speed: 43.35 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 14, Min Delay: 67 ms, Max Speed: 43.35 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 15, Min Delay: 67 ms, Max Speed: 43.35 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 46, Valid: 45, Valid Percent: 97.83%, Whitelist: 0, IPv4: 33, IPv6: 13, Min Delay: 67 ms, Max Speed: 43.35 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 54, Valid: 53, Valid Percent: 98.15%, Whitelist: 0, IPv4: 37, IPv6: 17, Min Delay: 67 ms, Max Speed: 43.35 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 53, Valid: 52, Valid Percent: 98.11%, Whitelist: 0, IPv4: 40, IPv6: 13, Min Delay: 67 ms, Max Speed: 7.17 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
