Category: 📺央视频道, Name: CCTV-1, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 73 ms, Max Speed: 8.38 M/s, Avg Speed: 8.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 73 ms, Max Speed: 8.38 M/s, Avg Speed: 6.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 73 ms, Max Speed: 8.38 M/s, Avg Speed: 7.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 74, Valid: 74, Valid Percent: 100.00%, Whitelist: 0, IPv4: 65, IPv6: 9, Min Delay: 73 ms, Max Speed: 8.38 M/s, Avg Speed: 7.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 73 ms, Max Speed: 8.38 M/s, Avg Speed: 6.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 73 ms, Max Speed: 8.38 M/s, Avg Speed: 6.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 5, Min Delay: 73 ms, Max Speed: 8.38 M/s, Avg Speed: 7.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 5, Min Delay: 73 ms, Max Speed: 8.38 M/s, Avg Speed: 6.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 64, Valid: 64, Valid Percent: 100.00%, Whitelist: 0, IPv4: 59, IPv6: 5, Min Delay: 73 ms, Max Speed: 8.38 M/s, Avg Speed: 6.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 5, Min Delay: 73 ms, Max Speed: 8.38 M/s, Avg Speed: 5.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 52, Valid: 52, Valid Percent: 100.00%, Whitelist: 0, IPv4: 47, IPv6: 5, Min Delay: 73 ms, Max Speed: 8.38 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 5, Min Delay: 73 ms, Max Speed: 8.38 M/s, Avg Speed: 5.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 11, Min Delay: 73 ms, Max Speed: 8.38 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 44, IPv6: 7, Min Delay: 73 ms, Max Speed: 8.38 M/s, Avg Speed: 5.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 8, Min Delay: 73 ms, Max Speed: 8.38 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
