Category: 📺央视频道, Name: CCTV-1, Total: 61, Valid: 59, Valid Percent: 96.72%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 32 ms, Max Speed: 25.59 M/s, Avg Speed: 15.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 46, Valid: 45, Valid Percent: 97.83%, Whitelist: 0, IPv4: 43, IPv6: 3, Min Delay: 32 ms, Max Speed: 25.59 M/s, Avg Speed: 11.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 56, Valid: 55, Valid Percent: 98.21%, Whitelist: 0, IPv4: 44, IPv6: 12, Min Delay: 32 ms, Max Speed: 25.59 M/s, Avg Speed: 11.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 96, Valid: 95, Valid Percent: 98.96%, Whitelist: 0, IPv4: 79, IPv6: 17, Min Delay: 32 ms, Max Speed: 25.59 M/s, Avg Speed: 12.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 56, Valid: 55, Valid Percent: 98.21%, Whitelist: 0, IPv4: 43, IPv6: 13, Min Delay: 32 ms, Max Speed: 25.59 M/s, Avg Speed: 10.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 26, Valid: 25, Valid Percent: 96.15%, Whitelist: 0, IPv4: 12, IPv6: 14, Min Delay: 32 ms, Max Speed: 17.23 M/s, Avg Speed: 7.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 70, Valid: 70, Valid Percent: 100.00%, Whitelist: 0, IPv4: 54, IPv6: 16, Min Delay: 32 ms, Max Speed: 25.59 M/s, Avg Speed: 13.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 66, Valid: 65, Valid Percent: 98.48%, Whitelist: 0, IPv4: 49, IPv6: 17, Min Delay: 32 ms, Max Speed: 25.59 M/s, Avg Speed: 12.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 76, Valid: 75, Valid Percent: 98.68%, Whitelist: 0, IPv4: 61, IPv6: 15, Min Delay: 32 ms, Max Speed: 25.59 M/s, Avg Speed: 13.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 59, Valid: 59, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 19, Min Delay: 32 ms, Max Speed: 25.59 M/s, Avg Speed: 13.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 65, Valid: 64, Valid Percent: 98.46%, Whitelist: 0, IPv4: 49, IPv6: 16, Min Delay: 32 ms, Max Speed: 25.59 M/s, Avg Speed: 12.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 52, Valid: 51, Valid Percent: 98.08%, Whitelist: 0, IPv4: 35, IPv6: 17, Min Delay: 32 ms, Max Speed: 25.59 M/s, Avg Speed: 12.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 52, Valid: 51, Valid Percent: 98.08%, Whitelist: 0, IPv4: 28, IPv6: 24, Min Delay: 32 ms, Max Speed: 25.59 M/s, Avg Speed: 12.44 M/s, Max Resolution: 1920x1080
