Category: 📺央视频道, Name: CCTV-1, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 15, Min Delay: 116 ms, Max Speed: 23.97 M/s, Avg Speed: 6.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 15, Min Delay: 116 ms, Max Speed: 23.97 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 10, Min Delay: 116 ms, Max Speed: 23.97 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 116 ms, Max Speed: 23.97 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 15, Min Delay: 116 ms, Max Speed: 23.97 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 116 ms, Max Speed: 23.97 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 25, Valid: 23, Valid Percent: 92.00%, Whitelist: 0, IPv4: 8, IPv6: 17, Min Delay: 116 ms, Max Speed: 23.97 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 8, IPv6: 13, Min Delay: 116 ms, Max Speed: 3.57 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 22, Valid: 21, Valid Percent: 95.45%, Whitelist: 0, IPv4: 7, IPv6: 15, Min Delay: 116 ms, Max Speed: 23.97 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 9, IPv6: 16, Min Delay: 116 ms, Max Speed: 23.97 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 31, Valid: 30, Valid Percent: 96.77%, Whitelist: 0, IPv4: 9, IPv6: 22, Min Delay: 116 ms, Max Speed: 13.01 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
