Category: 📺央视频道, Name: CCTV-1, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 15, Min Delay: 54 ms, Max Speed: 87.75 M/s, Avg Speed: 19.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 10, Min Delay: 54 ms, Max Speed: 87.75 M/s, Avg Speed: 14.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 15, Min Delay: 54 ms, Max Speed: 87.75 M/s, Avg Speed: 11.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 54 ms, Max Speed: 87.75 M/s, Avg Speed: 13.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 17, Min Delay: 54 ms, Max Speed: 87.75 M/s, Avg Speed: 8.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 13, Min Delay: 63 ms, Max Speed: 9.35 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 15, Min Delay: 54 ms, Max Speed: 87.75 M/s, Avg Speed: 9.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 16, Min Delay: 54 ms, Max Speed: 87.75 M/s, Avg Speed: 9.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 22, Min Delay: 63 ms, Max Speed: 23.98 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 16, Min Delay: 54 ms, Max Speed: 87.75 M/s, Avg Speed: 5.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 13, Min Delay: 63 ms, Max Speed: 9.35 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 54 ms, Max Speed: 87.75 M/s, Avg Speed: 29.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 14, Min Delay: 54 ms, Max Speed: 87.75 M/s, Avg Speed: 8.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 245 ms, Max Speed: 0.96 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 451 ms, Max Speed: 0.96 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
