Category: 📺央视频道, Name: CCTV-1, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 32 ms, Max Speed: 57.82 M/s, Avg Speed: 21.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 32 ms, Max Speed: 57.82 M/s, Avg Speed: 21.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 12, Min Delay: 32 ms, Max Speed: 57.82 M/s, Avg Speed: 18.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 98, Valid: 98, Valid Percent: 100.00%, Whitelist: 0, IPv4: 81, IPv6: 17, Min Delay: 32 ms, Max Speed: 57.82 M/s, Avg Speed: 14.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 13, Min Delay: 32 ms, Max Speed: 57.82 M/s, Avg Speed: 14.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 14, Min Delay: 32 ms, Max Speed: 17.52 M/s, Avg Speed: 7.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 73, Valid: 73, Valid Percent: 100.00%, Whitelist: 0, IPv4: 57, IPv6: 16, Min Delay: 32 ms, Max Speed: 57.82 M/s, Avg Speed: 16.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 65, Valid: 65, Valid Percent: 100.00%, Whitelist: 0, IPv4: 48, IPv6: 17, Min Delay: 32 ms, Max Speed: 57.82 M/s, Avg Speed: 15.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 76, Valid: 76, Valid Percent: 100.00%, Whitelist: 0, IPv4: 61, IPv6: 15, Min Delay: 32 ms, Max Speed: 57.82 M/s, Avg Speed: 15.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 61, Valid: 61, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 19, Min Delay: 32 ms, Max Speed: 57.82 M/s, Avg Speed: 16.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 67, Valid: 67, Valid Percent: 100.00%, Whitelist: 0, IPv4: 51, IPv6: 16, Min Delay: 32 ms, Max Speed: 57.82 M/s, Avg Speed: 15.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 55, Valid: 55, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 17, Min Delay: 32 ms, Max Speed: 57.82 M/s, Avg Speed: 14.95 M/s, Max Resolution: 1920x1080
