Category: 📺央视频道, Name: CCTV-1, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 40 ms, Max Speed: 50.87 M/s, Avg Speed: 18.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 4, IPv6: 14, Min Delay: 40 ms, Max Speed: 50.87 M/s, Avg Speed: 11.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 2, IPv6: 13, Min Delay: 40 ms, Max Speed: 50.87 M/s, Avg Speed: 12.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 2, IPv6: 13, Min Delay: 40 ms, Max Speed: 50.87 M/s, Avg Speed: 11.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 22, Valid: 20, Valid Percent: 90.91%, Whitelist: 0, IPv4: 5, IPv6: 17, Min Delay: 40 ms, Max Speed: 50.87 M/s, Avg Speed: 10.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 3, IPv6: 14, Min Delay: 40 ms, Max Speed: 50.87 M/s, Avg Speed: 11.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 26, Valid: 25, Valid Percent: 96.15%, Whitelist: 0, IPv4: 11, IPv6: 15, Min Delay: 40 ms, Max Speed: 50.87 M/s, Avg Speed: 7.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 5, IPv6: 13, Min Delay: 40 ms, Max Speed: 50.87 M/s, Avg Speed: 9.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 8, IPv6: 17, Min Delay: 40 ms, Max Speed: 50.87 M/s, Avg Speed: 8.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 3, IPv6: 13, Min Delay: 40 ms, Max Speed: 10.73 M/s, Avg Speed: 8.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 15, Min Delay: 40 ms, Max Speed: 50.87 M/s, Avg Speed: 10.57 M/s, Max Resolution: 1920x1080
